,citation_key,google_scholar_link,cited_by
6,litzenberger1979effect,"https://scholar.google.com/scholar?cites=15375928409779927202&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Investor sentiment and the cross‐section of stock returns', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1540-6261.2006.00885.x', 'cited_by': '/scholar?cites=18061780190430019460&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '7752', 'auhtors': ['M Baker', 'J Wurgler']}"
2,spiess1999long,"https://scholar.google.com/scholar?cites=2844636840038733704&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Investor sentiment and the cross‐section of stock returns', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1540-6261.2006.00885.x', 'cited_by': '/scholar?cites=18061780190430019460&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '7775', 'auhtors': ['M Baker', 'J Wurgler']}"
6,daniel1997evidence,"https://scholar.google.com/scholar?cites=14940799968282159655&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Investor sentiment and the cross‐section of stock returns', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1540-6261.2006.00885.x', 'cited_by': '/scholar?cites=18061780190430019460&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '7783', 'auhtors': ['M Baker', 'J Wurgler']}"
2,lettau2001Resurrecting,"https://scholar.google.com/scholar?cites=13720622349202107951&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Investor sentiment and the cross‐section of stock returns', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1540-6261.2006.00885.x', 'cited_by': '/scholar?cites=18061780190430019460&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '7801', 'auhtors': ['M Baker', 'J Wurgler']}"
6,baker2006Investor,"https://scholar.google.com/scholar?cites=18061780190430019460&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Investor sentiment in the stock market', 'article_link': 'https://www.aeaweb.org/articles?id=10.1257/jep.21.2.129', 'cited_by': '/scholar?cites=16331263031700985843&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '5143', 'auhtors': ['M Baker', 'J Wurgler']}"
5,teo2004Style,"https://scholar.google.com/scholar?cites=6515012129117109901&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Investor sentiment, beta, and the cost of equity capital', 'article_link': 'https://pubsonline.informs.org/doi/abs/10.1287/mnsc.2014.2101', 'cited_by': '/scholar?cites=13926632171495335627&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '314', 'auhtors': ['C Antoniou', 'JA Doukas']}"
4,chemmanur2019advertising,"https://scholar.google.com/scholar?cites=5459072468259358117&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Investor sentiments and stock markets during the COVID-19 pandemic', 'article_link': 'https://link.springer.com/article/10.1186/s40854-022-00375-0', 'cited_by': '/scholar?cites=10046473160577560505&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '61', 'auhtors': ['E Cevik', 'B Kirci Altinkeski', 'EI Cevik', 'S Dibooglu']}"
7,cao2004does,"https://scholar.google.com/scholar?cites=12420556582906851759&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'IPO lock-up: a review and assessment', 'article_link': 'https://link.springer.com/article/10.1007/s40622-021-00286-6', 'cited_by': '/scholar?cites=16118167366402328579&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '6', 'auhtors': ['S Narang']}"
6,asness2000predicting,"https://scholar.google.com/scholar?start=20&hl=en&as_sdt=5,47&sciodt=0,47&cites=2542132931406996657&scipsc=","{'article_title': 'Is (systematic) value investing dead?', 'article_link': 'https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3708473', 'cited_by': '/scholar?cites=16567180309720536209&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '75', 'auhtors': ['SA Richardson']}"
9,chordia2006earnings,"https://scholar.google.com/scholar?cites=11733390911045343272&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Is accruals quality a priced risk factor?', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S0165410107000596', 'cited_by': '/scholar?cites=6056944795131382583&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '604', 'auhtors': ['JE Core', 'WR Guay', 'R Verdi']}"
2,hahn2005financial,"https://scholar.google.com/scholar?cites=7500130176556962029&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Is business saving really none of our business?', 'article_link': 'https://www.tandfonline.com/doi/abs/10.1080/00036846.2015.1117050', 'cited_by': '/scholar?cites=11252084346424776078&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '54', 'auhtors': ['R Bebczuk', 'E Cavallo']}"
4,garlappi2008default,"https://scholar.google.com/scholar?cites=6385569051602379906&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Is default risk negatively related to stock returns?', 'article_link': 'https://academic.oup.com/rfs/article-abstract/23/6/2523/1565368', 'cited_by': '/scholar?cites=2971719447100548424&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '543', 'auhtors': ['S Chava', 'A Purnanandam']}"
5,datar1998liquidity,"https://scholar.google.com/scholar?start=10&hl=en&as_sdt=5,47&sciodt=0,47&cites=12007413577990633696&scipsc=","{'article_title': 'Is information risk a determinant of asset returns?', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/1540-6261.00493', 'cited_by': '/scholar?cites=6745520871653260225&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '2710', 'auhtors': ['D Easley', 'S Hvidkjaer', ""M O'hara""]}"
0,asness2000predicting,"https://scholar.google.com/scholar?start=10&hl=en&as_sdt=5,47&sciodt=0,47&cites=2542132931406996657&scipsc=","{'article_title': 'Is momentum really momentum?', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S0304405X11001152', 'cited_by': '/scholar?cites=8575950616321665376&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '641', 'auhtors': ['R Novy-Marx']}"
1,datar1998liquidity,"https://scholar.google.com/scholar?cites=12007413577990633696&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Is size dead? A review of the size effect in equity returns', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S0378426611001701', 'cited_by': '/scholar?cites=11652941639793337188&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '488', 'auhtors': ['MA Van Dijk']}"
0,hou2011factors,"https://scholar.google.com/scholar?cites=13246956820433237366&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Is size dead? A review of the size effect in equity returns', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S0378426611001701', 'cited_by': '/scholar?cites=11652941639793337188&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '489', 'auhtors': ['MA Van Dijk']}"
0,chan1985exploratory,"https://scholar.google.com/scholar?cites=16289495397392334207&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Is size dead? A review of the size effect in equity returns', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S0378426611001701', 'cited_by': '/scholar?cites=11652941639793337188&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '489', 'auhtors': ['MA Van Dijk']}"
1,jagannathan1996conditional,"https://scholar.google.com/scholar?cites=13921585689810704301&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Is size dead? A review of the size effect in equity returns', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S0378426611001701', 'cited_by': '/scholar?cites=11652941639793337188&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '489', 'auhtors': ['MA Van Dijk']}"
1,lettau2001Resurrecting,"https://scholar.google.com/scholar?cites=13720622349202107951&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Is size dead? A review of the size effect in equity returns', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S0378426611001701', 'cited_by': '/scholar?cites=11652941639793337188&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '490', 'auhtors': ['MA Van Dijk']}"
8,vanden2006option,"https://scholar.google.com/scholar?cites=9634438729185025064&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Is the renminbi a safe-haven currency? Evidence from conditional coskewness and cokurtosis', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S0261560621000085', 'cited_by': '/scholar?cites=3049745648404166087&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '18', 'auhtors': ['Y Zhou']}"
4,ohlson1980financial,"https://scholar.google.com/scholar?start=30&hl=en&as_sdt=5,47&sciodt=0,47&cites=3960674491598865107&scipsc=","{'article_title': 'Is the risk of bankruptcy a systematic risk?', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/0022-1082.00046', 'cited_by': '/scholar?cites=4360732459463545929&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1530', 'auhtors': ['ID Dichev']}"
5,hawkins1984earnings,"https://scholar.google.com/scholar?cites=14754711141141979935&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Is there a cost to being socially responsible in investing?', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1002/(SICI)1099-131X(199712)16:7%3C475::AID-FOR668%3E3.0.CO;2-X', 'cited_by': '/scholar?cites=16894079468287916282&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '493', 'auhtors': []}"
3,sloan1996stock,"https://scholar.google.com/scholar?cites=7509362089093863533&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Is there a replication crisis in finance?', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/jofi.13249', 'cited_by': '/scholar?cites=8687642263469301285&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '345', 'auhtors': ['TI Jensen', 'B Kelly', 'LH Pedersen']}"
3,frazzini2014betting,"https://scholar.google.com/scholar?cites=5995102830516556955&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Is there a replication crisis in finance?', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/jofi.13249', 'cited_by': '/scholar?cites=8687642263469301285&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '349', 'auhtors': ['TI Jensen', 'B Kelly', 'LH Pedersen']}"
3,mclean2016doesacademic,"https://scholar.google.com/scholar?cites=18219577721106400043&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Is there a replication crisis in finance?', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/jofi.13249', 'cited_by': '/scholar?cites=8687642263469301285&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '350', 'auhtors': ['TI Jensen', 'B Kelly', 'LH Pedersen']}"
,mclean2016doesacademic,"https://scholar.google.com/scholar?cites=18219577721106400043&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Is there a replication crisis in finance?', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/jofi.13249', 'cited_by': '/scholar?cites=8687642263469301285&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '350', 'auhtors': ['TI Jensen', 'B Kelly', 'LH Pedersen']}"
3,amihud1986Asset,"https://scholar.google.com/scholar?cites=15424067905189984877&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Is there a replication crisis in finance?', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/jofi.13249', 'cited_by': '/scholar?cites=8687642263469301285&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '352', 'auhtors': ['TI Jensen', 'B Kelly', 'LH Pedersen']}"
7,bauman1988Growth,"https://scholar.google.com/scholar?cites=8862359480530901951&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Is there momentum in equity anomalies? Evidence from the Polish emerging market', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S0275531916301416', 'cited_by': '/scholar?cites=503402156337575994&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '22', 'auhtors': ['A Zaremba', 'A Szyszka']}"
9,brennan2004Estimation,"https://scholar.google.com/scholar?cites=6073903249960443104&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Is value riskier than growth?', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S0304405X05000929', 'cited_by': '/scholar?cites=14121007634536894540&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '905', 'auhtors': ['R Petkova', 'L Zhang']}"
3,chemmanur2019advertising,"https://scholar.google.com/scholar?cites=5459072468259358117&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'It depends on where you search: Institutional investor attention and underreaction to news', 'article_link': 'https://academic.oup.com/rfs/article-abstract/30/9/3009/3830159', 'cited_by': '/scholar?cites=9855948453033514589&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '639', 'auhtors': ['A Ben-Rephael', 'Z Da']}"
6,asness2000predicting,"https://scholar.google.com/scholar?start=10&hl=en&as_sdt=5,47&sciodt=0,47&cites=2542132931406996657&scipsc=","{'article_title': 'Labor hiring, investment, and stock return predictability in the cross section', 'article_link': 'https://www.journals.uchicago.edu/doi/abs/10.1086/674549', 'cited_by': '/scholar?cites=8301736737179672116&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '437', 'auhtors': ['F Belo', 'X Lin', 'S Bazdresch']}"
3,korniotis2009Geography,"https://scholar.google.com/scholar?cites=14462861206349521646&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Labor income, relative wealth concerns, and the cross section of stock returns', 'article_link': 'https://www.cambridge.org/core/journals/journal-of-financial-and-quantitative-analysis/article/labor-income-relative-wealth-concerns-and-the-cross-section-of-stock-returns/8C6BA6D3AA08C2CDA1F76B6D202DD9F7', 'cited_by': '/scholar?cites=10017040608454461557&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '22', 'auhtors': ['JP Gómez', 'R Priestley', 'F Zapatero']}"
7,bazdrech2009labor,"https://scholar.google.com/scholar?cites=2258733534714895120&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Labor mobility: Implications for asset pricing', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/jofi.12141', 'cited_by': '/scholar?cites=17993555055775310546&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '312', 'auhtors': []}"
2,sun2019Financing,"https://scholar.google.com/scholar?cites=17111930497984370162&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Labor share decline and intellectual property products capital', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.3982/ECTA17477', 'cited_by': '/scholar?cites=14199452420685197632&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '356', 'auhtors': ['D Koh', 'R Santaeulàlia‐Llopis', 'Y Zheng']}"
2,asness2000predicting,"https://scholar.google.com/scholar?start=20&hl=en&as_sdt=5,47&sciodt=0,47&cites=2542132931406996657&scipsc=","{'article_title': 'Labor-force heterogeneity and asset prices: The importance of skilled labor', 'article_link': 'https://academic.oup.com/rfs/article-abstract/30/10/3669/3978889', 'cited_by': '/scholar?cites=7873239295439940477&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '225', 'auhtors': ['F Belo', 'J Li', 'X Lin', 'X Zhao']}"
0,bansal1993arbitrage,"https://scholar.google.com/scholar?cites=6282033351074571250&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Large sample sieve estimation of semi-nonparametric models', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S157344120706076X', 'cited_by': '/scholar?cites=238456336358541761&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1392', 'auhtors': ['X Chen']}"
0,chapman1997Approximating,"https://scholar.google.com/scholar?cites=12114396059800217984&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Large sample sieve estimation of semi-nonparametric models', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S157344120706076X', 'cited_by': '/scholar?cites=238456336358541761&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1392', 'auhtors': ['X Chen']}"
3,ohlson1980financial,"https://scholar.google.com/scholar?start=10&hl=en&as_sdt=5,47&sciodt=0,47&cites=3960674491598865107&scipsc=","{'article_title': 'Larger board size and decreasing firm value in small firms', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S0304405X98000038', 'cited_by': '/scholar?cites=12466227236932369856&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '3716', 'auhtors': ['S Sundgren', 'MT Wells']}"
9,beneish2013Earnings,"https://scholar.google.com/scholar?cites=15093410461058394394&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Learning optimized risk scores', 'article_link': 'https://www.jmlr.org/papers/v20/18-615.html', 'cited_by': '/scholar?cites=1770474159535134040&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '124', 'auhtors': ['B Ustun', 'C Rudin']}"
9,garlappi2008default,"https://scholar.google.com/scholar?cites=6385569051602379906&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Leverage change, debt overhang, and stock prices', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S0929119910001082', 'cited_by': '/scholar?cites=3497575345478281934&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '316', 'auhtors': ['J Cai', 'Z Zhang']}"
9,george2010resolution,"https://scholar.google.com/scholar?cites=3191956519227217722&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Leverage change, debt overhang, and stock prices', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S0929119910001082', 'cited_by': '/scholar?cites=3497575345478281934&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '316', 'auhtors': ['J Cai', 'Z Zhang']}"
4,garlappi2011Financial,"https://scholar.google.com/scholar?cites=1683080531656311077&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Levered returns', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1540-6261.2009.01541.x', 'cited_by': '/scholar?cites=5066109165337338049&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '433', 'auhtors': ['JF Gomes', 'L Schmid']}"
